T:103.5,S:89.3,K:14.2,TR:95.8,SR:-86.4,KR:182.2,V:0.930/0.356/-0.092/-0.402/0.915/-0.002
T:103.5,S:89.3,K:14.2,TR:95.8,SR:-86.6,KR:182.4,V:0.931/0.353/-0.096/-0.424/0.905/0.029
T:103.4,S:89.2,K:14.2,TR:95.7,SR:-86.6,KR:182.3,V:0.936/0.342/-0.083/-0.408/0.912/0.026
T:104.4,S:89.1,K:15.3,TR:96.2,SR:-87.0,KR:183.2,V:0.919/0.373/-0.130/-0.413/0.910/0.018
T:104.7,S:89.0,K:15.7,TR:96.6,SR:-87.2,KR:183.8,V:0.925/0.363/-0.110/-0.402/0.915/0.008
T:105.3,S:89.4,K:15.8,TR:96.8,SR:-88.0,KR:184.8,V:0.917/0.379/-0.121/-0.410/0.912/0.003
T:106.2,S:89.3,K:16.9,TR:97.1,SR:-88.1,KR:185.2,V:0.915/0.381/-0.133/-0.413/0.910/0.015
T:107.0,S:89.5,K:17.5,TR:97.4,SR:-88.5,KR:185.9,V:0.920/0.372/-0.125/-0.404/0.915/0.004
T:107.1,S:89.5,K:17.5,TR:97.4,SR:-88.5,KR:185.9,V:0.917/0.382/-0.120/-0.412/0.911/0.009
T:107.1,S:89.5,K:17.6,TR:97.4,SR:-88.5,KR:186.0,V:0.923/0.368/-0.113/-0.407/0.913/0.010
T:106.9,S:89.6,K:17.3,TR:97.4,SR:-88.5,KR:186.0,V:0.910/0.396/-0.121/-0.401/0.916/0.009
T:107.2,S:90.0,K:17.2,TR:97.7,SR:-89.1,KR:186.8,V:0.909/0.395/-0.131/-0.390/0.921/-0.010
T:106.7,S:90.3,K:16.5,TR:97.9,SR:-89.3,KR:187.2,V:0.907/0.404/-0.117/-0.381/0.924/0.003
T:106.8,S:90.4,K:16.4,TR:98.1,SR:-89.4,KR:187.5,V:0.903/0.407/-0.136/-0.393/0.919/0.002
T:106.8,S:90.4,K:16.4,TR:98.5,SR:-89.5,KR:188.0,V:0.894/0.428/-0.135/-0.385/0.923/0.004
T:107.2,S:90.5,K:16.7,TR:99.0,SR:-89.5,KR:188.5,V:0.889/0.430/-0.157/-0.359/0.933/0.008
T:107.3,S:90.8,K:16.5,TR:99.5,SR:-90.2,KR:189.6,V:0.886/0.441/-0.145/-0.340/0.940/-0.007
T:107.0,S:90.6,K:16.4,TR:99.9,SR:-89.9,KR:189.8,V:0.872/0.467/-0.146/-0.296/0.955/0.034
T:106.4,S:90.8,K:15.6,TR:100.8,SR:-89.4,KR:190.2,V:0.861/0.483/-0.159/-0.337/0.941/0.023
T:106.7,S:90.6,K:16.1,TR:101.9,SR:-89.3,KR:191.2,V:0.841/0.499/-0.207/-0.343/0.939/0.035
T:108.4,S:88.8,K:19.6,TR:104.8,SR:-86.8,KR:191.7,V:0.834/0.493/-0.248/-0.284/0.956/0.078
T:111.4,S:87.0,K:24.4,TR:108.1,SR:-81.8,KR:189.9,V:0.787/0.507/-0.351/-0.253/0.961/0.110
T:114.0,S:85.7,K:28.4,TR:109.9,SR:-78.3,KR:188.3,V:0.850/0.436/-0.295/-0.269/0.953/0.139
T:116.8,S:84.2,K:32.6,TR:111.4,SR:-72.0,KR:183.4,V:0.805/0.475/-0.355/-0.225/0.954/0.200
T:118.6,S:83.3,K:35.2,TR:112.6,SR:-68.6,KR:181.2,V:0.801/0.496/-0.336/-0.249/0.955/0.163
T:119.3,S:83.0,K:36.3,TR:113.1,SR:-66.8,KR:179.9,V:0.785/0.504/-0.361/-0.211/0.967/0.144
T:119.6,S:82.1,K:37.5,TR:114.5,SR:-61.6,KR:176.1,V:0.719/0.592/-0.363/-0.215/0.955/0.205
T:119.8,S:81.5,K:38.3,TR:116.2,SR:-57.8,KR:174.0,V:0.723/0.579/-0.378/-0.186/0.968/0.170
T:120.3,S:81.1,K:39.2,TR:117.7,SR:-52.3,KR:170.1,V:0.686/0.598/-0.414/-0.158/0.965/0.210
T:121.0,S:81.5,K:39.4,TR:119.6,SR:-42.8,KR:162.3,V:0.628/0.638/-0.447/-0.045/0.987/0.151
T:121.4,S:82.1,K:39.3,TR:121.0,SR:-26.5,KR:147.5,V:0.595/0.651/-0.471/0.074/0.983/0.166
T:121.0,S:82.4,K:38.6,TR:121.9,SR:-15.1,KR:137.0,V:0.527/0.727/-0.439/0.167/0.973/0.159
T:119.0,S:83.2,K:35.8,TR:122.8,SR:7.9,KR:114.9,V:0.490/0.776/-0.397/0.244/0.965/0.099
T:118.0,S:83.6,K:34.5,TR:124.8,SR:26.7,KR:98.2,V:0.448/0.795/-0.408/0.402/0.909/0.108
T:116.3,S:84.2,K:32.1,TR:129.2,SR:45.6,KR:83.6,V:0.253/0.888/-0.383/0.448/0.894/-0.019
T:115.2,S:84.7,K:30.5,TR:130.9,SR:55.6,KR:75.3,V:0.376/0.843/-0.385/0.577/0.815/0.054
T:114.7,S:84.6,K:30.1,TR:133.3,SR:62.8,KR:70.5,V:0.318/0.879/-0.356/0.575/0.814/0.075
T:114.3,S:84.9,K:29.4,TR:132.4,SR:65.9,KR:66.5,V:0.399/0.857/-0.325/0.584/0.810/0.055
T:114.3,S:85.5,K:28.8,TR:131.2,SR:70.9,KR:60.4,V:0.334/0.857/-0.393/0.533/0.846/0.037
T:114.6,S:85.8,K:28.8,TR:131.1,SR:75.8,KR:55.3,V:0.427/0.841/-0.332/0.149/0.988/0.029
T:114.8,S:84.2,K:30.6,TR:125.6,SR:55.6,KR:70.0,V:0.606/0.745/-0.278/-0.059/0.998/-0.010
T:116.7,S:82.4,K:34.3,TR:123.0,SR:21.9,KR:101.1,V:0.576/0.742/-0.342/-0.145/0.989/0.020
T:118.1,S:82.9,K:35.2,TR:121.7,SR:4.9,KR:116.8,V:0.644/0.683/-0.345/-0.228/0.974/-0.002
T:117.3,S:83.9,K:33.4,TR:115.8,SR:-23.2,KR:139.0,V:0.853/0.498/-0.155/-0.355/0.935/-0.009
T:115.5,S:83.6,K:31.9,TR:111.8,SR:-40.7,KR:152.5,V:0.875/0.464/-0.136/-0.420/0.906/0.058
T:112.1,S:84.5,K:27.6,TR:108.0,SR:-53.6,KR:161.6,V:0.900/0.426/-0.088/-0.449/0.893/0.006
T:110.0,S:85.3,K:24.7,TR:104.9,SR:-63.0,KR:167.9,V:0.914/0.390/-0.109/-0.475/0.880/0.015
T:110.3,S:85.4,K:24.9,TR:103.6,SR:-69.4,KR:173.0,V:0.904/0.395/-0.162/-0.465/0.885/0.040
T:111.1,S:85.7,K:25.4,TR:103.3,SR:-72.0,KR:175.3,V:0.911/0.370/-0.183/-0.476/0.879/0.032
T:111.7,S:86.4,K:25.2,TR:102.6,SR:-76.3,KR:178.9,V:0.905/0.389/-0.173/-0.508/0.860/0.032
T:112.4,S:86.7,K:25.8,TR:102.4,SR:-78.9,KR:181.3,V:0.897/0.402/-0.183/-0.530/0.847/0.034
T:112.9,S:86.8,K:26.1,TR:101.7,SR:-80.8,KR:182.5,V:0.926/0.347/-0.150/-0.516/0.855/0.043
T:112.5,S:87.5,K:25.0,TR:101.0,SR:-82.6,KR:183.6,V:0.906/0.397/-0.148/-0.514/0.857/0.016
T:111.8,S:87.9,K:23.9,TR:100.4,SR:-84.0,KR:184.4,V:0.905/0.396/-0.156/-0.514/0.857/0.019
T:111.5,S:88.1,K:23.4,TR:100.4,SR:-84.6,KR:185.0,V:0.902/0.403/-0.155/-0.515/0.856/0.036
T:111.7,S:88.3,K:23.4,TR:100.5,SR:-85.0,KR:185.4,V:0.905/0.392/-0.167/-0.529/0.848/0.023
T:111.5,S:88.6,K:22.9,TR:100.3,SR:-85.8,KR:186.1,V:0.899/0.403/-0.175/-0.516/0.857/0.011
T:111.6,S:88.9,K:22.7,TR:100.4,SR:-86.5,KR:186.9,V:0.902/0.398/-0.166/-0.515/0.857/0.014
T:111.5,S:89.1,K:22.4,TR:100.4,SR:-87.2,KR:187.7,V:0.904/0.399/-0.151/-0.489/0.872/0.006
T:111.7,S:89.5,K:22.2,TR:100.7,SR:-87.7,KR:188.4,V:0.891/0.416/-0.180/-0.509/0.861/0.006
T:111.6,S:89.4,K:22.2,TR:101.0,SR:-87.8,KR:188.8,V:0.890/0.418/-0.182/-0.510/0.860/0.021
T:111.5,S:89.5,K:22.0,TR:101.6,SR:-87.9,KR:189.5,V:0.876/0.445/-0.187/-0.500/0.866/0.011
T:111.4,S:89.9,K:21.5,TR:102.7,SR:-88.7,KR:191.3,V:0.852/0.474/-0.223/-0.478/0.878/-0.014
T:111.5,S:89.9,K:21.6,TR:104.5,SR:-89.0,KR:193.5,V:0.820/0.518/-0.243/-0.500/0.866/-0.002
T:112.3,S:90.1,K:22.1,TR:107.1,SR:-89.6,KR:196.6,V:0.795/0.529/-0.297/-0.487/0.873/-0.009
T:112.7,S:90.2,K:22.5,TR:109.1,SR:-89.9,KR:199.0,V:0.788/0.543/-0.292/-0.494/0.870/0.005
T:113.6,S:90.3,K:23.3,TR:110.6,SR:-90.2,KR:200.8,V:0.755/0.557/-0.346/-0.492/0.871/-0.005
T:114.8,S:90.0,K:24.9,TR:113.5,SR:-90.1,KR:203.6,V:0.756/0.552/-0.352/-0.489/0.872/0.023
T:116.7,S:89.7,K:27.1,TR:117.2,SR:-90.2,KR:207.4,V:0.715/0.572/-0.401/-0.506/0.863/0.005
T:119.8,S:88.7,K:31.1,TR:120.6,SR:-89.3,KR:209.9,V:0.737/0.470/-0.485/-0.480/0.875/0.054
T:123.0,S:88.3,K:34.7,TR:123.5,SR:-88.0,KR:211.5,V:0.690/0.504/-0.519/-0.465/0.883/0.065
T:124.4,S:88.3,K:36.0,TR:123.7,SR:-87.5,KR:211.1,V:0.738/0.488/-0.466/-0.489/0.870/0.057
T:127.9,S:88.2,K:39.6,TR:123.5,SR:-86.5,KR:210.1,V:0.731/0.462/-0.501/-0.460/0.885/0.064
T:129.9,S:87.9,K:42.1,TR:123.0,SR:-85.4,KR:208.4,V:0.686/0.535/-0.494/-0.479/0.874/0.075
T:130.9,S:87.8,K:43.1,TR:122.8,SR:-84.5,KR:207.4,V:0.720/0.507/-0.473/-0.434/0.898/0.072
T:131.8,S:88.7,K:43.1,TR:122.0,SR:-83.0,KR:205.0,V:0.723/0.512/-0.464/-0.399/0.916/0.054
T:131.2,S:91.4,K:39.8,TR:121.2,SR:-84.0,KR:205.2,V:0.699/0.562/-0.443/-0.334/0.942/-0.012
T:131.3,S:93.0,K:38.3,TR:121.0,SR:-84.6,KR:205.6,V:0.713/0.531/-0.459/-0.290/0.956/-0.036
T:131.5,S:95.8,K:35.7,TR:119.5,SR:-88.5,KR:208.0,V:0.733/0.533/-0.422/-0.244/0.965/-0.097
T:130.8,S:96.4,K:34.4,TR:118.6,SR:-94.4,KR:213.0,V:0.699/0.578/-0.421/-0.244/0.960/-0.133
T:129.9,S:96.9,K:33.0,TR:118.1,SR:-101.2,KR:219.3,V:0.743/0.545/-0.388/-0.223/0.967/-0.125
T:128.2,S:97.6,K:30.7,TR:117.2,SR:-109.0,KR:226.2,V:0.762/0.545/-0.350/-0.195/0.968/-0.156
T:126.7,S:97.5,K:29.1,TR:116.0,SR:-114.2,KR:230.2,V:0.748/0.571/-0.338/-0.182/0.976/-0.120
T:125.8,S:97.7,K:28.1,TR:115.7,SR:-116.4,KR:232.0,V:0.746/0.574/-0.337/-0.193/0.972/-0.130
T:124.6,S:97.3,K:27.3,TR:115.1,SR:-117.6,KR:232.7,V:0.773/0.544/-0.327/-0.179/0.979/-0.095
T:123.4,S:96.7,K:26.7,TR:114.6,SR:-118.2,KR:232.8,V:0.759/0.563/-0.327/-0.174/0.981/-0.090
T:122.9,S:95.6,K:27.3,TR:114.3,SR:-116.2,KR:230.5,V:0.762/0.550/-0.343/-0.173/0.983/-0.062
T:122.5,S:94.9,K:27.6,TR:114.2,SR:-114.2,KR:228.4,V:0.759/0.555/-0.341/-0.162/0.985/-0.054
T:122.3,S:94.1,K:28.2,TR:114.1,SR:-111.7,KR:225.8,V:0.758/0.556/-0.342/-0.163/0.986/-0.042
T:122.1,S:93.7,K:28.4,TR:114.1,SR:-109.8,KR:223.9,V:0.749/0.568/-0.340/-0.147/0.989/-0.023
T:122.1,S:93.5,K:28.6,TR:114.2,SR:-108.9,KR:223.1,V:0.754/0.555/-0.352/-0.142/0.988/-0.051
T:122.0,S:93.2,K:28.8,TR:114.0,SR:-107.9,KR:221.8,V:0.755/0.556/-0.347/-0.155/0.987/-0.039
T:121.6,S:93.8,K:27.8,TR:113.7,SR:-107.6,KR:221.3,V:0.753/0.569/-0.332/-0.155/0.985/-0.069
T:121.2,S:94.7,K:26.4,TR:113.4,SR:-110.9,KR:224.3,V:0.758/0.569/-0.320/-0.147/0.983/-0.112
T:121.0,S:95.0,K:26.1,TR:113.4,SR:-111.9,KR:225.2,V:0.753/0.569/-0.330/-0.180/0.978/-0.109
T:120.6,S:94.5,K:26.1,TR:113.2,SR:-113.1,KR:226.3,V:0.756/0.572/-0.319/-0.196/0.977/-0.080
T:120.3,S:93.2,K:27.1,TR:113.3,SR:-113.6,KR:226.9,V:0.741/0.583/-0.332/-0.182/0.983/-0.037
T:120.1,S:92.2,K:27.9,TR:113.5,SR:-111.8,KR:225.3,V:0.742/0.583/-0.330/-0.177/0.984/-0.033
T:120.1,S:91.3,K:28.7,TR:113.1,SR:-108.8,KR:221.9,V:0.760/0.564/-0.323/-0.169/0.986/-0.010
T:120.2,S:90.0,K:30.1,TR:112.5,SR:-101.5,KR:214.0,V:0.753/0.577/-0.317/-0.152/0.987/0.047
T:120.0,S:89.2,K:30.8,TR:111.7,SR:-96.4,KR:208.2,V:0.745/0.594/-0.303/-0.161/0.984/0.083
T:118.8,S:87.2,K:31.6,TR:109.8,SR:-82.3,KR:192.1,V:0.702/0.666/-0.252/-0.090/0.989/0.114
T:116.7,S:86.4,K:30.2,TR:108.3,SR:-70.6,KR:178.9,V:0.678/0.695/-0.241/-0.050/0.994/0.096
T:113.9,S:85.3,K:28.6,TR:107.6,SR:-51.0,KR:158.6,V:0.643/0.741/-0.193/0.012/0.994/0.111
T:111.1,S:84.3,K:26.7,TR:106.9,SR:-27.2,KR:134.1,V:0.606/0.776/-0.174/0.109/0.991/0.082
T:108.4,S:84.2,K:24.2,TR:106.9,SR:-5.6,KR:112.5,V:0.575/0.801/-0.165/0.126/0.985/0.118
T:107.3,S:83.8,K:23.5,TR:106.9,SR:2.5,KR:104.4,V:0.570/0.804/-0.172/0.151/0.980/0.133
T:106.1,S:83.5,K:22.6,TR:108.5,SR:18.3,KR:90.2,V:0.477/0.853/-0.211/0.220/0.969/0.110
T:104.4,S:82.9,K:21.5,TR:111.7,SR:28.0,KR:83.7,V:0.387/0.897/-0.216/0.173/0.974/0.147
T:104.0,S:82.4,K:21.5,TR:116.9,SR:35.9,KR:81.0,V:0.248/0.927/-0.281/0.186/0.975/0.122
T:103.7,S:82.2,K:21.5,TR:120.3,SR:43.4,KR:76.9,V:0.272/0.930/-0.247/0.228/0.967/0.112
T:103.4,S:82.1,K:21.3,TR:122.6,SR:46.1,KR:76.5,V:0.237/0.946/-0.223/0.225/0.966/0.127
T:103.2,S:82.5,K:20.6,TR:126.9,SR:52.7,KR:74.2,V:0.216/0.948/-0.234/0.245/0.966/0.086
T:103.5,S:82.7,K:20.8,TR:128.5,SR:56.4,KR:72.1,V:0.221/0.946/-0.238/0.231/0.968/0.101
T:103.5,S:82.9,K:20.6,TR:132.0,SR:58.7,KR:73.3,V:0.191/0.955/-0.225/0.208/0.973/0.101
T:103.5,S:82.8,K:20.7,TR:132.2,SR:58.9,KR:73.4,V:0.233/0.944/-0.235/0.178/0.977/0.120
T:103.1,S:82.9,K:20.2,TR:133.9,SR:59.7,KR:74.2,V:0.181/0.966/-0.187/0.203/0.974/0.100
T:102.8,S:82.9,K:20.0,TR:132.9,SR:60.2,KR:72.7,V:0.250/0.949/-0.195/0.216/0.970/0.111
T:102.4,S:83.0,K:19.4,TR:131.6,SR:61.5,KR:70.1,V:0.239/0.950/-0.202/0.209/0.974/0.093
T:102.0,S:83.1,K:18.9,TR:131.8,SR:62.3,KR:69.5,V:0.220/0.956/-0.196/0.232/0.966/0.116
T:102.1,S:83.0,K:19.0,TR:133.1,SR:62.5,KR:70.6,V:0.213/0.957/-0.199/0.221/0.969/0.109
T:102.0,S:83.0,K:19.0,TR:132.6,SR:63.5,KR:69.1,V:0.219/0.953/-0.212/0.244/0.963/0.111
T:102.0,S:82.9,K:19.1,TR:134.2,SR:63.4,KR:70.8,V:0.180/0.959/-0.217/0.198/0.974/0.108
T:102.0,S:83.0,K:19.0,TR:133.8,SR:63.2,KR:70.6,V:0.220/0.955/-0.201/0.192/0.977/0.098
T:101.8,S:84.4,K:17.4,TR:132.4,SR:68.8,KR:63.6,V:0.217/0.957/-0.194/0.207/0.977/0.043
T:101.7,S:84.6,K:17.2,TR:132.2,SR:65.1,KR:67.1,V:0.217/0.955/-0.200/0.123/0.992/0.040
T:101.6,S:85.2,K:16.4,TR:131.1,SR:67.0,KR:64.2,V:0.245/0.951/-0.189/0.118/0.993/0.026
T:101.5,S:85.8,K:15.7,TR:129.6,SR:68.0,KR:61.6,V:0.262/0.948/-0.182/0.082/0.996/0.027
T:101.4,S:86.2,K:15.2,TR:125.8,SR:67.5,KR:58.3,V:0.338/0.924/-0.179/0.041/0.999/0.020
T:101.7,S:86.2,K:15.6,TR:124.3,SR:50.7,KR:73.6,V:0.367/0.909/-0.195/-0.038/0.999/0.039
T:102.1,S:86.2,K:15.9,TR:122.7,SR:24.0,KR:98.6,V:0.342/0.918/-0.201/-0.065/0.997/0.047
T:102.3,S:86.4,K:15.9,TR:120.7,SR:-1.3,KR:122.1,V:0.466/0.868/-0.170/-0.150/0.987/0.057
T:102.2,S:86.4,K:15.7,TR:116.9,SR:-21.5,KR:138.4,V:0.582/0.805/-0.118/-0.188/0.981/0.050
T:102.9,S:86.1,K:16.8,TR:113.6,SR:-35.8,KR:149.4,V:0.609/0.774/-0.174/-0.231/0.969/0.083
T:103.6,S:85.8,K:17.8,TR:112.5,SR:-40.8,KR:153.3,V:0.633/0.751/-0.189/-0.248/0.965/0.090
T:104.0,S:86.0,K:18.0,TR:109.4,SR:-50.6,KR:160.0,V:0.748/0.651/-0.134/-0.251/0.967/0.049
T:104.0,S:86.0,K:18.0,TR:106.9,SR:-57.6,KR:164.5,V:0.769/0.624/-0.138/-0.259/0.964/0.065
T:103.6,S:86.2,K:17.4,TR:104.2,SR:-63.5,KR:167.7,V:0.839/0.537/-0.086/-0.272/0.961/0.050
T:102.7,S:86.5,K:16.2,TR:101.8,SR:-68.1,KR:169.8,V:0.857/0.508/-0.092/-0.288/0.956/0.049
T:102.7,S:86.4,K:16.2,TR:100.3,SR:-71.1,KR:171.4,V:0.856/0.507/-0.097/-0.272/0.960/0.060
T:102.1,S:86.5,K:15.6,TR:99.7,SR:-72.2,KR:171.8,V:0.851/0.518/-0.087/-0.278/0.959/0.058
T:101.9,S:86.8,K:15.2,TR:99.3,SR:-74.7,KR:174.0,V:0.855/0.505/-0.118/-0.284/0.958/0.041
T:102.1,S:87.0,K:15.1,TR:98.8,SR:-76.6,KR:175.4,V:0.873/0.472/-0.122/-0.293/0.955/0.043
T:102.5,S:87.2,K:15.4,TR:98.8,SR:-78.0,KR:176.8,V:0.876/0.466/-0.126/-0.303/0.952/0.044
T:103.8,S:87.2,K:16.6,TR:99.0,SR:-78.9,KR:177.9,V:0.900/0.417/-0.127/-0.303/0.952/0.047
T:104.3,S:87.1,K:17.2,TR:98.6,SR:-79.2,KR:177.8,V:0.885/0.445/-0.138/-0.301/0.953/0.048
T:104.7,S:86.9,K:17.7,TR:98.7,SR:-79.1,KR:177.8,V:0.882/0.449/-0.140/-0.309/0.949/0.062
T:105.7,S:87.2,K:18.5,TR:98.8,SR:-80.2,KR:179.0,V:0.901/0.408/-0.148/-0.305/0.951/0.043
T:106.4,S:87.4,K:19.1,TR:98.9,SR:-81.1,KR:180.0,V:0.892/0.434/-0.127/-0.300/0.954/0.027
T:106.9,S:87.3,K:19.6,TR:99.0,SR:-81.2,KR:180.2,V:0.910/0.388/-0.148/-0.318/0.947/0.050
T:107.7,S:87.2,K:20.5,TR:99.1,SR:-81.1,KR:180.2,V:0.904/0.401/-0.144/-0.326/0.944/0.059
T:108.0,S:87.1,K:20.9,TR:99.2,SR:-81.1,KR:180.3,V:0.894/0.422/-0.151/-0.321/0.946/0.048
T:108.6,S:87.0,K:21.5,TR:99.4,SR:-80.9,KR:180.3,V:0.906/0.395/-0.152/-0.310/0.949/0.051
T:109.3,S:87.1,K:22.2,TR:99.5,SR:-81.1,KR:180.6,V:0.907/0.392/-0.152/-0.318/0.947/0.044
T:109.9,S:87.1,K:22.8,TR:99.6,SR:-81.3,KR:180.9,V:0.906/0.393/-0.155/-0.323/0.945/0.055
T:110.5,S:87.3,K:23.3,TR:99.7,SR:-81.8,KR:181.5,V:0.906/0.389/-0.166/-0.316/0.948/0.036
T:110.5,S:87.1,K:23.3,TR:99.5,SR:-81.6,KR:181.1,V:0.906/0.395/-0.149/-0.329/0.943/0.051
T:110.3,S:87.0,K:23.3,TR:99.5,SR:-81.4,KR:181.0,V:0.899/0.411/-0.147/-0.322/0.945/0.054
T:110.5,S:86.9,K:23.6,TR:99.6,SR:-81.3,KR:180.9,V:0.909/0.386/-0.156/-0.336/0.940/0.059
T:110.3,S:86.9,K:23.5,TR:99.5,SR:-81.2,KR:180.7,V:0.906/0.396/-0.149/-0.321/0.946/0.053
T:111.0,S:86.9,K:24.1,TR:99.9,SR:-81.0,KR:180.9,V:0.901/0.395/-0.180/-0.322/0.944/0.066
T:110.8,S:86.4,K:24.4,TR:99.8,SR:-80.4,KR:180.2,V:0.906/0.399/-0.143/-0.339/0.937/0.085
T:111.2,S:86.1,K:25.1,TR:100.1,SR:-79.6,KR:179.7,V:0.913/0.375/-0.163/-0.344/0.935/0.084
T:111.5,S:86.2,K:25.3,TR:100.3,SR:-79.6,KR:179.8,V:0.903/0.390/-0.180/-0.339/0.938/0.073
T:111.5,S:86.4,K:25.1,TR:100.3,SR:-79.2,KR:179.6,V:0.917/0.368/-0.154/-0.303/0.950/0.073
T:112.0,S:85.9,K:26.1,TR:100.7,SR:-77.8,KR:178.6,V:0.907/0.384/-0.172/-0.316/0.944/0.100
T:115.0,S:85.5,K:29.6,TR:102.3,SR:-76.9,KR:179.2,V:0.902/0.363/-0.234/-0.318/0.943/0.096
T:117.8,S:84.9,K:32.9,TR:102.9,SR:-75.6,KR:178.5,V:0.929/0.294/-0.227/-0.307/0.947/0.098
T:119.4,S:84.3,K:35.1,TR:102.8,SR:-74.1,KR:176.9,V:0.920/0.331/-0.210/-0.318/0.942/0.112
T:119.8,S:84.0,K:35.7,TR:102.8,SR:-73.5,KR:176.3,V:0.919/0.336/-0.206/-0.340/0.933/0.116
T:120.8,S:83.8,K:37.1,TR:102.8,SR:-73.2,KR:176.1,V:0.922/0.333/-0.199/-0.339/0.935/0.101
T:120.8,S:83.7,K:37.2,TR:102.5,SR:-73.6,KR:176.1,V:0.927/0.323/-0.192/-0.340/0.936/0.087
T:121.2,S:83.0,K:38.3,TR:102.3,SR:-72.8,KR:175.1,V:0.933/0.308/-0.186/-0.349/0.930/0.115
T:121.5,S:82.9,K:38.6,TR:101.9,SR:-73.1,KR:175.1,V:0.930/0.314/-0.191/-0.371/0.923/0.104
T:121.5,S:82.9,K:38.7,TR:101.7,SR:-73.4,KR:175.1,V:0.941/0.293/-0.169/-0.378/0.920/0.101
T:121.9,S:82.6,K:39.4,TR:101.2,SR:-73.6,KR:174.8,V:0.945/0.278/-0.172/-0.369/0.924/0.103
T:122.4,S:82.7,K:39.7,TR:100.7,SR:-73.6,KR:174.3,V:0.951/0.259/-0.170/-0.374/0.922/0.102
T:122.6,S:82.8,K:39.9,TR:100.3,SR:-73.6,KR:173.9,V:0.958/0.235/-0.164/-0.382/0.918/0.110
T:122.9,S:83.1,K:39.8,TR:99.9,SR:-74.2,KR:174.1,V:0.961/0.236/-0.146/-0.396/0.913/0.101
T:123.8,S:83.2,K:40.6,TR:99.8,SR:-74.4,KR:174.2,V:0.966/0.209/-0.154/-0.380/0.919/0.103
T:124.4,S:83.3,K:41.1,TR:99.7,SR:-74.5,KR:174.2,V:0.964/0.213/-0.162/-0.371/0.923/0.099
T:124.8,S:83.4,K:41.5,TR:99.5,SR:-74.6,KR:174.1,V:0.962/0.225/-0.155/-0.382/0.918/0.111
T:125.1,S:83.4,K:41.7,TR:99.5,SR:-74.6,KR:174.0,V:0.968/0.209/-0.139/-0.383/0.918/0.103
T:125.6,S:83.5,K:42.1,TR:99.4,SR:-74.7,KR:174.1,V:0.969/0.195/-0.150/-0.384/0.918/0.102
T:125.6,S:83.4,K:42.2,TR:99.2,SR:-74.6,KR:173.8,V:0.972/0.191/-0.138/-0.376/0.920/0.109
T:126.4,S:83.4,K:43.0,TR:99.2,SR:-74.6,KR:173.8,V:0.966/0.196/-0.170/-0.386/0.916/0.109
T:127.0,S:83.4,K:43.6,TR:99.3,SR:-74.6,KR:173.9,V:0.968/0.192/-0.164/-0.383/0.918/0.106
T:127.4,S:83.5,K:44.0,TR:99.3,SR:-74.7,KR:174.0,V:0.965/0.209/-0.156/-0.377/0.921/0.098
T:128.1,S:83.5,K:44.6,TR:99.4,SR:-74.8,KR:174.2,V:0.968/0.193/-0.160/-0.379/0.919/0.106
T:128.1,S:83.4,K:44.7,TR:99.3,SR:-74.5,KR:173.8,V:0.968/0.200/-0.148/-0.377/0.920/0.110
T:127.9,S:83.4,K:44.4,TR:99.1,SR:-74.5,KR:173.7,V:0.971/0.188/-0.150/-0.374/0.922/0.098
T:127.5,S:83.6,K:43.9,TR:99.0,SR:-74.5,KR:173.5,V:0.969/0.199/-0.149/-0.364/0.926/0.099
T:127.3,S:83.8,K:43.5,TR:99.0,SR:-74.6,KR:173.5,V:0.966/0.207/-0.153/-0.359/0.928/0.098
T:127.0,S:84.4,K:42.6,TR:99.1,SR:-74.3,KR:173.4,V:0.962/0.219/-0.162/-0.359/0.925/0.121
T:127.0,S:85.1,K:41.9,TR:99.3,SR:-74.7,KR:173.9,V:0.962/0.211/-0.173/-0.345/0.934/0.098
T:126.8,S:85.3,K:41.5,TR:99.3,SR:-74.1,KR:173.4,V:0.958/0.232/-0.167/-0.318/0.940/0.120
T:126.4,S:85.7,K:40.7,TR:99.5,SR:-74.2,KR:173.7,V:0.956/0.234/-0.175/-0.278/0.956/0.090
T:126.0,S:85.6,K:40.5,TR:99.5,SR:-73.2,KR:172.7,V:0.961/0.230/-0.156/-0.271/0.955/0.120
T:126.0,S:85.3,K:40.6,TR:99.6,SR:-71.3,KR:170.9,V:0.950/0.254/-0.184/-0.236/0.965/0.111
T:125.2,S:84.9,K:40.3,TR:99.4,SR:-69.5,KR:168.9,V:0.957/0.247/-0.151/-0.232/0.966/0.113
T:123.5,S:84.3,K:39.2,TR:99.6,SR:-66.4,KR:166.0,V:0.927/0.335/-0.167/-0.206/0.970/0.131
T:120.2,S:84.0,K:36.2,TR:99.7,SR:-63.1,KR:162.8,V:0.934/0.332/-0.132/-0.194/0.974/0.117
T:118.6,S:84.0,K:34.6,TR:100.0,SR:-62.7,KR:162.7,V:0.919/0.353/-0.178/-0.197/0.975/0.105
T:117.9,S:83.9,K:34.0,TR:100.2,SR:-62.3,KR:162.5,V:0.912/0.372/-0.174/-0.186/0.977/0.105
T:118.0,S:83.8,K:34.2,TR:100.6,SR:-61.4,KR:162.0,V:0.915/0.351/-0.199/-0.186/0.977/0.108
T:118.1,S:83.6,K:34.5,TR:101.0,SR:-61.0,KR:162.0,V:0.914/0.360/-0.190/-0.188/0.977/0.099
